代號,名稱,市場,產業別,一年(β),市值(億),成立年數,近3年平均ROE(%),近3年加權平均ROE(%),最新單季ROE(%),PER,累月營收年增(%),最新季度負債總額佔比(%),現金股利連配次數,成交價現金殖利率,一年(σ年),僑外投資持股(%),本國法人持股(%),最新近4Q每股自由金流(元)
1101,台泥,市,水泥工業,0.49,"1,763",74.7,3.81,4.46,0.25,23.1,4.18,51.2,23,4.28,23.3,17.4,24.4,0.66
1101B,台泥乙特,市,水泥工業,0.05,90.9,,,,,,,,7,4.46,3.9,,,
1102,亞泥,市,水泥工業,0.33,"1,291",68.5,6.4,6.31,1.6,12.2,-4.45,40.9,42,0,20.8,21,46.4,5.28
1103,嘉泥,市,水泥工業,0.6,107,70.8,0.41,0.79,-1.5,112,2.37,43.7,12,4.08,21.9,5.43,54.2,1.49
1104,環泥,市,水泥工業,0.53,205,65.5,9.26,8.54,1.67,13.4,-3.76,20.8,16,5.7,24.3,15.2,36,1.79
1108,幸福,市,水泥工業,0.47,60.9,51.4,10.8,10.4,10.6,6.52,-1.99,46.4,6,4.98,18.7,1.3,52.2,1.86
1109,信大,市,水泥工業,0.43,53.9,61.5,6.24,6.22,1.11,16.5,-8.05,12.8,35,5.7,16.7,2.56,7.99,0.28
1110,東泥,市,水泥工業,0.28,97.5,68.7,2.35,2.82,0.07,34.1,7.45,26.6,16,1.76,23.1,6.11,78.4,0.44
1201,味全,市,食品工業,0.47,78.4,72,4.33,4.75,0.36,22.8,-6.75,57.3,7,3.23,18.9,6.34,43.4,1.82
1203,味王,市,食品工業,0.43,94.6,66.2,12,11.8,0.93,21.3,-4.85,32.8,17,3.05,22.2,1.69,78.3,3.52
1210,大成,市,食品工業,0.29,473,64.7,13.1,13.6,2.1,13.2,-1.88,53,27,5.35,20.5,10.2,40.5,4.86
1213,大飲,市,食品工業,0.35,7.13,60.2,12.9,33.3,-1.87,1.46,59.6,10.3,1,2.78,40.7,0.07,73,8.56
1215,卜蜂,市,食品工業,0.27,389,48.1,19.3,19.4,6.99,14.7,0.57,63.4,19,3.41,22.1,39.6,12.9,7.74
1216,統一,市,食品工業,0.35,"4,455",58.1,15.3,15.6,4.36,22.3,3.34,74.1,27,3.83,20.8,38.3,24.4,5.36
1217,愛之味,市,食品工業,0.44,52.7,54.2,3.52,3.51,0.95,76.1,-1.9,46.7,4,3.47,18.3,8.38,30.2,0.36
1218,泰山,市,食品工業,0.44,95,74.9,21.9,12.9,1.12,13.1,-6.04,16.2,1,7.11,22.7,3.53,56.9,-2.11
1219,福壽,市,食品工業,0.48,45.9,70.6,5.5,4.7,-1.71,49.8,-0.06,52.5,16,3.72,23.6,5.34,8.28,1.25
1220,台榮,市,食品工業,0.48,22.8,56.5,6.09,7.13,0.13,38.9,-1.44,23.7,13,5.45,28.8,8.1,30.8,-1.04
1225,福懋油,市,食品工業,0.52,72.2,39.4,9.8,9.97,2.82,22.6,-4.09,46.2,15,0.45,57.9,3.78,65.2,4.7
1227,佳格,市,食品工業,0.44,278,39.3,7.97,8.47,0.57,19.2,-3,34.8,23,4.61,21.1,6.92,53.4,0.74
1229,聯華,市,食品工業,0.66,880,70.2,7.95,7.61,2.97,21.7,-3.71,23.7,30,0,25.2,10,41.3,1.58
1231,聯華食,市,食品工業,0.55,392,55.2,18.1,18.2,3.5,36,7.65,55.2,28,1.22,34.3,4.03,41.4,0.76
1232,大統益,市,食品工業,0.08,236,43.3,24,23.9,5.8,19,-4.05,45.5,26,4.75,14,2.44,74.2,8.16
1233,天仁,市,食品工業,0.32,27.9,49.8,5.29,5.7,0.96,39,-3.31,39.8,27,3.08,19.6,5.51,42.3,1.94
1234,黑松,市,食品工業,0.28,155,55.8,5.01,5.05,0.76,17,-8.54,23,35,4.94,13.9,4.98,46.2,0.98
1235,興泰,市,食品工業,0.57,96.5,52.8,2.09,-0.37,1.59,,66.2,46.5,6,0.81,48.4,0.25,92.1,3.18
1236,宏亞,市,食品工業,0.41,20.5,49.3,5.46,3.07,-2.06,,-7.18,35,26,2.53,17.2,0.23,33,-1.81
1256,鮮活果汁-KY,市,食品工業,0.75,55.8,15.7,10.2,9.58,3.68,18.7,-4,28.4,14,2.85,45.4,3.86,1,-6.25
1301,台塑,市,塑膠工業,0.82,"2,444",70.9,3.73,2.08,-2.38,,-9.6,43.3,27,1.3,41.2,27,32.3,0.51
1303,南亞,市,塑膠工業,0.9,"3,113",67.1,4.12,2.71,-1.22,,1.9,43.1,27,1.78,44.3,26.5,39.1,0.94
1304,台聚,市,塑膠工業,0.85,122,60.3,-4.95,-6.75,-5,,-10.6,43,16,1.95,38.7,29.4,20.3,-3.31
1305,華夏,市,塑膠工業,0.8,67.1,61.4,-2.3,-3.06,-4.87,,-12.8,51.3,13,1.3,37.8,4.71,42.9,-2.35
1307,三芳,市,塑膠工業,0.86,122,52.3,9.98,11.6,-0.52,10.6,0.36,46.8,21,8.84,44,19.8,36.1,-2.19
1308,亞聚,市,塑膠工業,0.81,70.1,48.7,1.52,-1.12,-2.75,,-7.19,16.6,23,2.12,38.1,4.54,44.1,0.66
1309,台達化,市,塑膠工業,0.84,43.1,65.5,-0.62,-2.12,-4.09,,-15.7,36.3,7,1.84,38.5,1.78,40.9,-5.03
1310,台苯,市,塑膠工業,0.79,45.3,45.8,-5.52,-5.6,-2.7,,-19.3,25.2,-2,0,34.4,6.2,25.4,-0.08
1312,國喬,市,塑膠工業,0.75,105,52,-3.29,-3.95,-2.96,,21.4,48.1,-2,0,36.5,7,31.9,0.08
1312A,國喬特,市,塑膠工業,0.21,4.25,,,,,,,,-2,0,17.7,,,
1313,聯成,市,塑膠工業,0.8,135,49.1,-4.48,-5.08,-0.56,,-22.1,50.2,23,1.51,36.6,7.23,49.1,1.58
1314,中石化,市,塑膠工業,0.69,280,56.2,-0.27,-0.27,-2.09,,-34.9,43.3,-3,0,31.1,10,9.16,1.87
1315,達新,市,塑膠工業,0.33,63.9,58.9,3.93,3.21,-0.62,96.3,17.5,7.44,28,6.98,13.8,1.21,69.9,3.04
1316,上曜,市,建材營造業,0.82,51.4,45.8,-1.23,-1.85,0.31,,197,49.9,-2,0,46.2,3.31,9.51,-11.9
1319,東陽,市,汽車工業,0.61,574,57.9,12.5,13.7,1.72,14,0.92,31.8,24,5.46,36.7,17.8,30.8,5.38
1321,大洋,市,塑膠工業,0.48,82.4,60.3,1.7,2.26,-1.5,,-19.9,49.8,2,1.05,21.5,7.17,22.7,-0.72
1323,永裕,市,塑膠工業,0.52,18.1,52.5,8.81,8.74,-0.18,,-30.2,47,27,4.55,21.4,2.04,36.2,
1324,地球,市,塑膠工業,0.4,8.3,60.8,1.77,1.8,-3.7,,-6.8,20.7,17,1.81,24.5,0.6,28.4,-0.31
1325,恆大,市,塑膠工業,0.49,25,62.9,-0.49,-0.97,-1.87,,-6.83,4.37,20,1.02,47.1,1.78,35.9,0.19
1326,台化,市,塑膠工業,0.89,"1,700",60.5,1.54,1.22,-2.38,,-17,38.3,27,1.72,41.6,32.2,32.5,4.3
1337,再生-KY,市,塑膠工業,0.88,13.4,15.7,-9.31,-9.37,-2.74,,-21.4,38.6,-7,0,34.8,25.1,1.03,-1.11
1338,廣華-KY,市,汽車工業,0.51,18.7,15.8,-0.45,-0.89,-2.8,,5.68,42.6,14,3.48,24.1,7.14,2.99,-6.2
1339,昭輝,市,汽車工業,0.78,31.5,39.5,10.2,9.8,-1.4,19.7,-8.09,21.3,15,7.07,29.2,1.1,63.3,4.52
1340,勝悅-KY,市,塑膠工業,0.63,10.9,13.3,-17.8,-20.4,-2.27,,-44.8,8.93,-6,0,33.2,26.7,0.7,1.37
1341,富林-KY,市,塑膠工業,0.35,30.9,8.8,21,20.4,1.24,13.8,-7.16,42,7,8.89,22.4,79.9,0.22,7.21
1342,八貫,市,其他業,0.76,67.3,43.3,24.7,23.4,3.14,15.4,14.1,32.5,6,5.6,30.7,28.7,12.6,3.98
1402,遠東新,市,紡織纖維,0.43,"1,499",71.7,5.41,5.59,1,16.9,-8.16,54.7,42,5.71,24.6,19.5,47.7,7.52
1409,新纖,市,紡織纖維,0.79,231,58.4,5.13,4.66,-0.37,19.1,-11.1,76.9,16,4.2,33,13.3,38.5,2.67
1410,南染,市,紡織纖維,0.4,22.2,60.7,3.08,2.82,-0.94,130,-14.7,19.2,15,1.44,20.7,18.4,27.7,0.74
1413,宏洲,市,紡織纖維,0.42,14.7,57.1,-1.73,-3.47,5.11,30.8,-1.17,53.8,-41,0,25.3,0.47,49.2,0.36
1414,東和,市,紡織纖維,0.68,41.2,66,2.05,1.8,0.3,156,-10.6,26.5,14,1.23,33.4,1.6,51.1,1.27
1416,廣豐,市,其他業,0.52,20.9,57.2,3.33,3.59,0.62,18.4,4.12,28.3,5,4.98,24.3,7.11,33.6,-1.03
1417,嘉裕,市,紡織纖維,0.61,15.8,55.8,-1.66,-3.37,0.53,,-56.8,16.8,-1,0,22,1.03,21.9,0.76
1418,東華,市,紡織纖維,0.61,12,55.6,2.33,2.37,-3.64,422,-49.6,76.6,-24,0,34.7,1.04,53.5,-16.5
1419,新紡,市,紡織纖維,0.57,166,70.3,10.1,7.94,2.14,16.7,12.9,33.4,16,2.71,39.7,1.37,79.4,-5.9
1423,利華,市,紡織纖維,0.24,37.4,61.2,2.47,2.51,1.83,19.9,-36.5,8.42,6,2.13,18.8,1.58,59.8,-0.72
1432,大魯閣,市,運動休閒,0.64,18.9,52.2,-1.27,-1.89,-2.46,,4.63,79.9,-5,0,30.1,0.72,40.8,-0.33
1434,福懋,市,紡織纖維,0.71,249,52.4,3.28,2.86,-0.1,20.6,-1.1,31.7,40,5.41,25.3,7.41,56.6,1.53
